Geneid,Entity,Symbol,0_R1,0_R2,2.5_R1,2.5_R2,5_R1,5_R2,10_R1,10_R2,20_R1,20_R2,30_R1,30_R2
gene-b0496,host,ybbP,277.0,212.0,318.0,295.0,153.0,93.0,150.0,29.0,170.0,16.0,465.0,20.0
gene-b2370,host,evgS,3036.0,153.0,2870.0,207.0,236.0,44.0,162.0,22.0,219.0,14.0,311.0,17.0
gene-b0580,host,ybdJ,400.0,11.0,225.0,28.0,74.0,11.0,38.0,4.0,25.0,0.0,51.0,3.0
gene-T4p250,phage,35,4.0,0.0,2615.0,3.0,,119.0,,,,,,
gene-b1917,host,tcyN,578.0,318.0,1010.0,383.0,226.0,160.0,114.0,34.0,106.0,15.0,121.0,15.0
gene-b0454,host,ybaZ,169.0,33.0,140.0,43.0,45.0,25.0,30.0,6.0,36.0,1.0,70.0,5.0
gene-b0537,host,intD,1831.0,182.0,581.0,159.0,271.0,78.0,110.0,36.0,79.0,7.0,128.0,16.0
gene-b1214,host,ychA,2170.0,425.0,2309.0,651.0,264.0,204.0,82.0,67.0,116.0,27.0,86.0,27.0
gene-b2178,host,yejB,328.0,24.0,249.0,64.0,62.0,20.0,62.0,6.0,46.0,8.0,115.0,3.0
gene-b3831,host,udp,1134.0,592.0,1162.0,626.0,299.0,241.0,178.0,82.0,146.0,50.0,281.0,45.0
gene-b1296,host,puuP,575.0,110.0,814.0,392.0,129.0,97.0,93.0,13.0,94.0,11.0,190.0,15.0
gene-b0222,host,gmhA,2851.0,723.0,1839.0,590.0,303.0,198.0,101.0,80.0,130.0,56.0,122.0,46.0
gene-b1323,host,tyrR,1224.0,400.0,1374.0,466.0,215.0,141.0,102.0,40.0,119.0,22.0,175.0,34.0
gene-b0741,host,pal,,,,,,,,,,,441.0,
gene-b1712,host,ihfA,,,,,,,,,,,414.0,
gene-b2979,host,glcD,151.0,108.0,113.0,214.0,106.0,51.0,84.0,12.0,83.0,6.0,234.0,3.0
gene-b4198,host,ulaF,84.0,13.0,117.0,25.0,57.0,16.0,61.0,8.0,83.0,4.0,167.0,3.0
gene-b0495,host,ybbA,234.0,123.0,157.0,156.0,71.0,43.0,62.0,14.0,52.0,9.0,162.0,11.0
gene-b1777,host,yeaC,509.0,264.0,106.0,134.0,58.0,72.0,98.0,14.0,76.0,31.0,68.0,18.0
gene-b4066,host,yjcF,45.0,5.0,49.0,3.0,40.0,6.0,48.0,0.0,38.0,3.0,91.0,2.0
gene-b4588,host,ylcH,22.0,5.0,10.0,1.0,13.0,0.0,9.0,0.0,21.0,0.0,35.0,0.0
gene-b0344,host,lacZ,319.0,25.0,290.0,34.0,240.0,15.0,226.0,11.0,346.0,5.0,531.0,4.0
gene-b3426,host,glpD,456.0,90.0,373.0,120.0,160.0,43.0,143.0,8.0,142.0,8.0,401.0,17.0
gene-b3205,host,rapZ,991.0,375.0,1379.0,831.0,160.0,184.0,68.0,39.0,79.0,18.0,124.0,31.0
gene-b0033,host,carB,,,,,,,,,,,,
gene-b4453,host,ldrD,174.0,47.0,188.0,74.0,88.0,38.0,74.0,20.0,95.0,11.0,75.0,14.0
gene-b0306,host,ykgE,59.0,7.0,52.0,11.0,32.0,6.0,24.0,1.0,353.0,0.0,122.0,1.0
gene-b3586,host,yiaV,146.0,21.0,171.0,48.0,109.0,16.0,101.0,5.0,129.0,2.0,320.0,5.0
gene-b3339,host,tufA,,,,,,,,,,,,
gene-b2571,host,rseB,1670.0,249.0,1960.0,873.0,163.0,200.0,134.0,62.0,114.0,28.0,134.0,31.0
gene-b0781,host,moaA,2429.0,281.0,1478.0,446.0,201.0,115.0,76.0,21.0,118.0,25.0,154.0,30.0
gene-b3785,host,wzzE,1966.0,788.0,2483.0,1206.0,417.0,354.0,254.0,139.0,294.0,88.0,271.0,116.0
gene-b4375,host,prfC,,,,,,,,,,,478.0,
gene-b0600,host,ybdL,218.0,32.0,192.0,44.0,102.0,17.0,93.0,7.0,89.0,9.0,191.0,6.0
gene-b3144,host,yraJ,594.0,78.0,324.0,55.0,158.0,27.0,160.0,13.0,146.0,9.0,448.0,8.0
gene-b0949,host,uup,,785.0,,1142.0,629.0,575.0,216.0,157.0,312.0,98.0,231.0,112.0
gene-b2398,host,yfeC,434.0,52.0,127.0,21.0,42.0,11.0,27.0,3.0,28.0,3.0,32.0,8.0
gene-b3555,host,yiaG,324.0,133.0,256.0,82.0,75.0,46.0,40.0,11.0,28.0,3.0,67.0,5.0
gene-b0745,host,lysW,,,,,,,,,,,,
gene-b0109,host,nadC,1044.0,297.0,652.0,205.0,139.0,47.0,76.0,20.0,90.0,16.0,142.0,17.0
gene-b4176,host,yjeT,58.0,16.0,85.0,58.0,19.0,29.0,28.0,5.0,24.0,6.0,47.0,3.0
gene-b2964,host,nupG,307.0,61.0,295.0,72.0,85.0,27.0,78.0,8.0,99.0,11.0,204.0,9.0
gene-b3150,host,dolP,781.0,301.0,1026.0,403.0,153.0,156.0,106.0,53.0,90.0,20.0,122.0,18.0
gene-b2819,host,recD,981.0,204.0,1108.0,348.0,177.0,116.0,136.0,39.0,166.0,32.0,222.0,30.0
gene-b4309,host,nanS,131.0,11.0,127.0,28.0,79.0,7.0,80.0,3.0,84.0,7.0,228.0,4.0
gene-b0093,host,ftsQ,1472.0,927.0,1359.0,932.0,229.0,329.0,122.0,97.0,140.0,45.0,162.0,57.0
gene-b0622,host,pagP,77.0,4.0,73.0,17.0,35.0,8.0,30.0,3.0,45.0,1.0,81.0,0.0
gene-b2187,host,yejL,1566.0,78.0,1185.0,195.0,257.0,77.0,49.0,25.0,57.0,10.0,58.0,4.0
gene-T4p240,phage,frd.1,29.0,0.0,,,,,,,,,,
gene-b3517,host,gadA,657.0,198.0,904.0,237.0,135.0,108.0,109.0,21.0,90.0,5.0,236.0,5.0
gene-b0505,host,allA,59.0,17.0,32.0,8.0,27.0,3.0,47.0,0.0,26.0,0.0,74.0,0.0
gene-b2590,host,gltW,,,,,,,,,,,,
gene-b4124,host,dcuR,388.0,60.0,271.0,72.0,82.0,22.0,54.0,16.0,75.0,8.0,133.0,9.0
gene-b4529,host,ydbJ,298.0,141.0,176.0,172.0,51.0,48.0,34.0,11.0,28.0,7.0,47.0,8.0
gene-b4254,host,argI,88.0,31.0,102.0,37.0,62.0,18.0,78.0,8.0,73.0,5.0,210.0,4.0
gene-b1565,host,ydfV,80.0,17.0,54.0,19.0,20.0,10.0,13.0,2.0,12.0,0.0,40.0,0.0
gene-b3230,host,rpsI,,,,,,,,,,,,
gene-b2464,host,talA,605.0,399.0,782.0,560.0,144.0,260.0,81.0,48.0,75.0,18.0,142.0,11.0
gene-b2495,host,yfgD,1235.0,340.0,1141.0,433.0,214.0,188.0,79.0,41.0,79.0,24.0,105.0,20.0
gene-b1937,host,fliE,16.0,7.0,19.0,4.0,20.0,0.0,11.0,0.0,11.0,2.0,20.0,1.0
gene-b2291,host,yfbR,387.0,87.0,302.0,110.0,60.0,37.0,27.0,5.0,41.0,5.0,61.0,6.0
gene-b3621,host,waaC,688.0,249.0,772.0,542.0,143.0,162.0,114.0,49.0,132.0,25.0,266.0,29.0
gene-b0032,host,carA,,,,,,535.0,,115.0,,56.0,,29.0
gene-b2197,host,ccmE,119.0,28.0,94.0,27.0,29.0,16.0,39.0,4.0,30.0,5.0,70.0,2.0
gene-b3229,host,sspA,,,,,758.0,,219.0,,373.0,,208.0,
gene-b1896,host,otsA,848.0,241.0,1438.0,386.0,156.0,130.0,85.0,32.0,110.0,9.0,205.0,9.0
gene-b1770,host,ydjF,155.0,30.0,126.0,9.0,48.0,6.0,34.0,6.0,40.0,1.0,67.0,5.0
gene-b4018,host,iclR,2058.0,340.0,840.0,538.0,287.0,206.0,179.0,77.0,178.0,40.0,274.0,51.0
gene-b3514,host,mdtF,591.0,108.0,825.0,206.0,267.0,98.0,232.0,21.0,299.0,22.0,,20.0
gene-T4p007,phage,39.1,15.0,1.0,,570.0,,,,,,,,
gene-b2050,host,wcaI,43.0,6.0,37.0,8.0,40.0,6.0,37.0,4.0,31.0,3.0,92.0,0.0
gene-b1035,host,ycdY,1546.0,364.0,1598.0,519.0,288.0,207.0,78.0,55.0,146.0,32.0,117.0,22.0
gene-b0227,host,yafL,85.0,22.0,61.0,959.0,52.0,9.0,50.0,12.0,49.0,11.0,135.0,9.0
gene-b3322,host,gspB,64.0,36.0,65.0,24.0,40.0,13.0,29.0,2.0,35.0,1.0,116.0,3.0
gene-b1489,host,dosP,207.0,31.0,223.0,73.0,78.0,19.0,75.0,2.0,83.0,2.0,238.0,2.0
gene-b0153,host,fhuB,338.0,174.0,442.0,466.0,181.0,142.0,168.0,38.0,174.0,31.0,348.0,32.0
gene-b0889,host,lrp,,,,,,,293.0,,308.0,88.0,212.0,111.0
gene-b0937,host,ssuE,68.0,13.0,50.0,3.0,34.0,5.0,24.0,5.0,42.0,0.0,88.0,0.0
gene-b1131,host,purB,,,,,,,,189.0,,76.0,368.0,72.0
gene-b1840,host,yebZ,1879.0,415.0,1473.0,591.0,220.0,247.0,108.0,65.0,131.0,34.0,154.0,38.0
gene-b2346,host,mlaA,2873.0,646.0,2341.0,446.0,269.0,140.0,147.0,49.0,204.0,26.0,169.0,42.0
gene-b3674,host,yidF,227.0,18.0,113.0,28.0,75.0,13.0,57.0,6.0,58.0,3.0,139.0,4.0
gene-b4053,host,alr,940.0,375.0,622.0,548.0,167.0,157.0,160.0,49.0,138.0,30.0,305.0,38.0
gene-b3864,host,spf,2022.0,341.0,1406.0,461.0,,270.0,267.0,,,76.0,216.0,62.0
gene-b4739,host,ymgL,3.0,0.0,4.0,0.0,5.0,0.0,5.0,2.0,4.0,1.0,4.0,0.0
gene-b2386,host,fryC,54.0,1.0,80.0,2.0,47.0,5.0,42.0,3.0,76.0,2.0,167.0,2.0
gene-b1342,host,zntB,193.0,152.0,112.0,140.0,57.0,30.0,44.0,14.0,71.0,7.0,120.0,7.0
gene-b0304,host,rclA,110.0,33.0,135.0,20.0,70.0,8.0,68.0,4.0,103.0,4.0,242.0,3.0
gene-b0074,host,leuA,1484.0,,2088.0,,307.0,452.0,172.0,110.0,192.0,49.0,249.0,64.0
gene-b0825,host,fsaA,95.0,41.0,89.0,42.0,39.0,10.0,30.0,4.0,34.0,3.0,91.0,2.0
gene-b3892,host,fdoI,,,,,,,,,,,434.0,
gene-b0975,host,hyaD,39.0,10.0,43.0,16.0,15.0,5.0,15.0,2.0,28.0,0.0,69.0,3.0
gene-b2540,host,hcaC,54.0,9.0,66.0,33.0,20.0,13.0,12.0,1.0,16.0,4.0,55.0,3.0
gene-b0535,host,fimZ,40.0,2.0,45.0,8.0,23.0,5.0,22.0,1.0,17.0,0.0,32.0,1.0
gene-b1773,host,ydjI,44.0,2.0,41.0,5.0,40.0,6.0,36.0,2.0,44.0,0.0,94.0,4.0
gene-b1955,host,yedP,204.0,43.0,153.0,45.0,42.0,15.0,41.0,6.0,35.0,2.0,118.0,7.0
gene-b4125,host,dcuS,615.0,109.0,383.0,130.0,108.0,40.0,102.0,16.0,116.0,10.0,251.0,15.0
gene-b0666,host,metU,,,,,,,,,,,,
gene-b0425,host,panE,1167.0,305.0,868.0,265.0,146.0,104.0,96.0,26.0,102.0,13.0,156.0,18.0
gene-b0774,host,bioA,1916.0,484.0,1691.0,607.0,260.0,202.0,126.0,46.0,156.0,19.0,191.0,38.0
gene-b3334,host,gspM,67.0,12.0,56.0,10.0,44.0,6.0,40.0,1.0,52.0,1.0,144.0,0.0
gene-b3516,host,gadX,2276.0,185.0,2598.0,319.0,231.0,87.0,105.0,25.0,137.0,6.0,194.0,16.0
gene-b3276,host,alaU,,,3413.0,1304.0,,,,,,,,
gene-b3826,host,yigL,1574.0,291.0,1241.0,430.0,191.0,158.0,116.0,40.0,166.0,25.0,258.0,42.0
gene-b0474,host,adk,,,,,,,,,,,383.0,
gene-b4213,host,cpdB,460.0,168.0,586.0,172.0,165.0,62.0,140.0,12.0,168.0,16.0,329.0,18.0
gene-b0863,host,artI,1996.0,583.0,1813.0,612.0,231.0,172.0,96.0,39.0,110.0,30.0,130.0,38.0
gene-T4p067,phage,55.2,28.0,0.0,,1074.0,,,,,,,,
gene-b3248,host,yhdE,,290.0,856.0,523.0,114.0,170.0,56.0,54.0,77.0,20.0,124.0,34.0
gene-b3397,host,nudE,2101.0,282.0,891.0,377.0,162.0,122.0,92.0,52.0,117.0,22.0,148.0,23.0
gene-b2166,host,psuK,33.0,0.0,40.0,3.0,42.0,4.0,44.0,2.0,47.0,0.0,108.0,1.0
gene-b1926,host,fliT,32.0,8.0,30.0,8.0,24.0,1.0,24.0,2.0,17.0,1.0,57.0,2.0
gene-b3821,host,pldA,1820.0,354.0,1424.0,375.0,229.0,120.0,142.0,58.0,152.0,27.0,269.0,45.0
gene-b1418,host,cybB,1623.0,261.0,1015.0,289.0,190.0,115.0,91.0,27.0,95.0,20.0,85.0,19.0
gene-b1636,host,pdxY,541.0,451.0,538.0,543.0,152.0,240.0,77.0,29.0,52.0,20.0,119.0,18.0
gene-b1490,host,dosC,232.0,56.0,249.0,52.0,60.0,14.0,43.0,8.0,44.0,4.0,128.0,5.0
gene-b2121,host,yehP,65.0,2.0,79.0,6.0,43.0,2.0,64.0,0.0,52.0,7.0,147.0,1.0
gene-b3252,host,csrD,1084.0,250.0,873.0,401.0,220.0,143.0,148.0,58.0,165.0,32.0,304.0,39.0
gene-b1103,host,hinT,1895.0,342.0,1208.0,381.0,214.0,147.0,72.0,43.0,99.0,22.0,95.0,32.0
gene-b3804,host,hemD,1114.0,346.0,916.0,671.0,151.0,202.0,104.0,,110.0,42.0,231.0,52.0
gene-b4373,host,rimI,1068.0,142.0,746.0,301.0,110.0,96.0,62.0,33.0,80.0,16.0,85.0,22.0
gene-b3999,host,yjaG,1325.0,291.0,1118.0,317.0,209.0,139.0,102.0,43.0,101.0,41.0,155.0,44.0
gene-b1040,host,csgD,133.0,27.0,170.0,25.0,23.0,7.0,21.0,3.0,29.0,3.0,70.0,4.0
gene-b2311,host,ubiX,1215.0,108.0,712.0,194.0,90.0,32.0,54.0,7.0,40.0,1.0,88.0,4.0
gene-b0119,host,yacL,339.0,337.0,226.0,268.0,75.0,168.0,43.0,38.0,47.0,18.0,89.0,17.0
gene-b3796,host,argX,,,,,,,,190.0,,,514.0,120.0
gene-b2452,host,eutH,87.0,13.0,92.0,7.0,84.0,9.0,70.0,2.0,71.0,0.0,181.0,1.0
gene-b2447,host,yffP,48.0,8.0,50.0,10.0,37.0,7.0,29.0,3.0,30.0,1.0,99.0,1.0
gene-b0812,host,dps,,,,1188.0,,565.0,218.0,174.0,261.0,87.0,204.0,87.0
gene-b3167,host,rbfA,821.0,422.0,816.0,730.0,369.0,607.0,157.0,189.0,139.0,97.0,110.0,67.0
gene-b3895,host,fdhD,740.0,181.0,467.0,181.0,129.0,69.0,83.0,13.0,89.0,2.0,251.0,5.0
gene-b2096,host,gatY,2250.0,,2229.0,,581.0,,362.0,,341.0,,259.0,
gene-b2358,host,yfdO,16.0,0.0,11.0,1.0,13.0,0.0,18.0,0.0,26.0,0.0,47.0,0.0
gene-b3441,host,yhhY,224.0,46.0,151.0,39.0,47.0,23.0,41.0,3.0,44.0,2.0,137.0,4.0
gene-b2522,host,sseB,1560.0,346.0,2040.0,465.0,355.0,219.0,168.0,43.0,175.0,30.0,126.0,24.0
gene-b4655,host,ythA,19.0,2.0,20.0,2.0,11.0,4.0,20.0,1.0,13.0,0.0,35.0,2.0
gene-b4586,host,ykfM,18.0,4.0,37.0,5.0,23.0,2.0,14.0,6.0,25.0,4.0,48.0,1.0
gene-b3352,host,yheS,2051.0,523.0,1877.0,965.0,392.0,309.0,218.0,114.0,256.0,69.0,504.0,68.0
gene-b2515,host,ispG,,,,,769.0,,,,,97.0,278.0,125.0
gene-b0476,host,aes,2885.0,58.0,219.0,39.0,,13.0,112.0,10.0,78.0,7.0,142.0,11.0
gene-T4p231,phage,I-TevIII,11.0,3.0,1393.0,9.0,,,,,,,,
gene-b4722,host,idlP,32.0,13.0,14.0,6.0,11.0,7.0,11.0,2.0,4.0,0.0,13.0,1.0
gene-b2112,host,yehE,300.0,16.0,110.0,11.0,32.0,7.0,12.0,3.0,14.0,1.0,32.0,1.0
gene-b2309,host,hisJ,2827.0,,,,,587.0,161.0,108.0,186.0,33.0,188.0,35.0
gene-b3020,host,ygiS,267.0,41.0,188.0,54.0,90.0,17.0,89.0,5.0,125.0,10.0,259.0,10.0
gene-b4414,host,tff,,,,,,,,,,,,
gene-b0573,host,cusF,96.0,7.0,80.0,11.0,23.0,4.0,34.0,1.0,15.0,1.0,45.0,1.0
gene-b1502,host,ydeQ,17.0,5.0,50.0,1.0,23.0,3.0,27.0,0.0,36.0,1.0,79.0,0.0
gene-b1438,host,hicB,91.0,18.0,69.0,14.0,23.0,9.0,22.0,2.0,15.0,3.0,32.0,1.0
gene-T4p065,phage,55,30.0,1.0,,304.0,,,,,,,,
gene-b4833,host,kilS,10.0,0.0,13.0,0.0,8.0,0.0,6.0,0.0,8.0,0.0,17.0,0.0
gene-b2006,host,yeeW,137.0,17.0,48.0,12.0,32.0,8.0,26.0,2.0,17.0,5.0,55.0,2.0
gene-b1042,host,csgA,56.0,17.0,61.0,11.0,19.0,6.0,16.0,0.0,20.0,1.0,69.0,0.0
gene-b2089,host,insF5,189.0,15.0,116.0,32.0,61.0,9.0,57.0,4.0,47.0,1.0,109.0,2.0
gene-T4p124,phage,gene-T4p124_gene_nudE,38.0,0.0,1332.0,61.0,,,,,,,,
gene-b0640,host,holA,933.0,244.0,1154.0,565.0,187.0,161.0,108.0,46.0,109.0,22.0,112.0,40.0
gene-b2616,host,recN,680.0,151.0,599.0,158.0,131.0,57.0,111.0,39.0,127.0,54.0,204.0,44.0
gene-b4180,host,rlmB,741.0,273.0,1122.0,503.0,182.0,216.0,102.0,57.0,107.0,49.0,121.0,38.0
gene-T4p233,phage,mobE,0.0,2.0,1366.0,0.0,,20.0,,,,,,
gene-b2876,host,yqeC,43.0,3.0,81.0,10.0,47.0,6.0,40.0,1.0,43.0,1.0,118.0,3.0
gene-b2064,host,asmA,1831.0,388.0,1914.0,754.0,360.0,244.0,212.0,71.0,226.0,52.0,299.0,39.0
gene-b1576,host,ydfD,4.0,3.0,14.0,1.0,9.0,0.0,5.0,1.0,9.0,0.0,25.0,0.0
gene-b2602,host,yfiL,112.0,14.0,59.0,20.0,48.0,13.0,26.0,14.0,25.0,14.0,46.0,8.0
gene-b0381,host,ddlA,1456.0,645.0,1728.0,696.0,307.0,277.0,123.0,78.0,143.0,37.0,233.0,47.0
gene-b2408,host,yfeN,50.0,25.0,58.0,11.0,34.0,3.0,27.0,2.0,30.0,3.0,103.0,0.0
gene-b2738,host,ygbL,64.0,5.0,71.0,23.0,33.0,3.0,34.0,2.0,41.0,2.0,112.0,0.0
gene-T4p161,phage,15,1.0,0.0,2527.0,6.0,,12.0,,56.0,,,,
gene-b2125,host,btsR,160.0,32.0,100.0,46.0,43.0,8.0,41.0,5.0,26.0,2.0,86.0,4.0
gene-b0898,host,ycaD,743.0,129.0,376.0,119.0,137.0,53.0,89.0,15.0,94.0,11.0,172.0,9.0
gene-b1518,host,lsrG,23.0,5.0,22.0,9.0,12.0,5.0,8.0,0.0,9.0,0.0,38.0,0.0
gene-b3505,host,insH11,1586.0,154.0,1059.0,195.0,185.0,83.0,108.0,30.0,124.0,17.0,191.0,22.0
gene-T4p127,phage,e.4,17.0,0.0,,219.0,,,,,,,,
gene-b2503,host,pdeF,266.0,35.0,242.0,42.0,130.0,18.0,123.0,4.0,119.0,6.0,295.0,3.0
gene-b2730,host,hypE,302.0,101.0,359.0,107.0,110.0,60.0,89.0,10.0,86.0,8.0,144.0,9.0
gene-b3920,host,yiiQ,692.0,73.0,153.0,47.0,69.0,15.0,52.0,12.0,51.0,11.0,152.0,10.0
gene-T4p051,phage,45,33.0,2.0,,162.0,,,,,,,,
gene-b1155,host,tfaP,23.0,9.0,25.0,8.0,17.0,2.0,14.0,1.0,13.0,2.0,28.0,0.0
gene-b1557,host,cspB,679.0,47.0,461.0,236.0,145.0,161.0,34.0,38.0,29.0,5.0,37.0,6.0
gene-b3635,host,mutM,307.0,98.0,321.0,272.0,145.0,153.0,94.0,57.0,74.0,19.0,221.0,18.0
gene-b1464,host,yddE,521.0,129.0,439.0,153.0,73.0,40.0,47.0,13.0,49.0,10.0,118.0,12.0
gene-b2275,host,yfbP,121.0,14.0,157.0,36.0,62.0,26.0,44.0,9.0,41.0,1.0,61.0,0.0
gene-b0737,host,tolQ,1923.0,439.0,1464.0,678.0,203.0,177.0,80.0,72.0,104.0,32.0,101.0,39.0
gene-b1062,host,pyrC,,,,,,390.0,,159.0,,41.0,428.0,58.0
gene-b2930,host,yggF,71.0,10.0,77.0,18.0,52.0,8.0,68.0,1.0,75.0,3.0,199.0,2.0
gene-b2918,host,argK,105.0,9.0,85.0,15.0,84.0,13.0,65.0,2.0,66.0,2.0,163.0,0.0
gene-b1392,host,paaE,37.0,9.0,54.0,10.0,39.0,2.0,35.0,3.0,35.0,0.0,140.0,0.0
gene-b0632,host,dacA,,895.0,,979.0,515.0,221.0,199.0,101.0,285.0,72.0,239.0,74.0
gene-b0417,host,thiL,540.0,223.0,297.0,395.0,114.0,138.0,56.0,39.0,80.0,36.0,198.0,34.0
gene-b1905,host,ftnA,1019.0,133.0,767.0,97.0,202.0,74.0,67.0,24.0,79.0,19.0,92.0,20.0
gene-b1887,host,cheW,41.0,24.0,48.0,15.0,26.0,12.0,29.0,3.0,27.0,0.0,60.0,1.0
gene-b4346,host,mcrB,621.0,45.0,577.0,48.0,120.0,17.0,109.0,9.0,94.0,9.0,154.0,11.0
gene-b3752,host,rbsK,614.0,232.0,645.0,392.0,191.0,149.0,147.0,62.0,119.0,35.0,303.0,60.0
gene-b2605,host,yfiB,1212.0,100.0,835.0,299.0,253.0,207.0,116.0,62.0,118.0,29.0,114.0,28.0
gene-b2377,host,yfdY,125.0,71.0,39.0,30.0,33.0,13.0,37.0,6.0,40.0,5.0,71.0,7.0
gene-b4196,host,ulaD,74.0,20.0,83.0,36.0,56.0,14.0,46.0,1.0,42.0,2.0,114.0,5.0
gene-b4367,host,fhuF,,371.0,2547.0,730.0,311.0,128.0,140.0,36.0,150.0,21.0,160.0,9.0
gene-b1710,host,btuE,1263.0,244.0,796.0,272.0,150.0,112.0,67.0,35.0,93.0,20.0,95.0,17.0
gene-b2994,host,hybC,241.0,143.0,212.0,175.0,148.0,90.0,105.0,17.0,109.0,9.0,229.0,13.0
gene-b0151,host,fhuC,430.0,101.0,667.0,253.0,112.0,83.0,81.0,18.0,71.0,10.0,130.0,4.0
gene-b3839,host,tatC,2071.0,262.0,2397.0,658.0,260.0,187.0,141.0,70.0,169.0,27.0,182.0,47.0
gene-b4234,host,yjgA,1696.0,608.0,1937.0,872.0,474.0,480.0,147.0,148.0,127.0,63.0,118.0,72.0
gene-b0152,host,fhuD,249.0,95.0,336.0,236.0,61.0,70.0,47.0,17.0,67.0,7.0,111.0,4.0
gene-b2753,host,iap,661.0,109.0,338.0,115.0,88.0,30.0,86.0,15.0,85.0,4.0,137.0,3.0
gene-b0419,host,yajO,509.0,319.0,846.0,561.0,176.0,258.0,104.0,58.0,114.0,35.0,184.0,43.0
gene-b1568,host,ydfX,24.0,2.0,13.0,6.0,11.0,4.0,15.0,3.0,13.0,0.0,49.0,1.0
gene-b3416,host,malQ,310.0,527.0,437.0,804.0,217.0,468.0,237.0,99.0,238.0,69.0,552.0,55.0
gene-T4p251,phage,36,5.0,1.0,3395.0,10.0,,33.0,,,,,,
gene-b3110,host,cyuP,164.0,21.0,120.0,58.0,80.0,22.0,77.0,6.0,65.0,6.0,245.0,2.0
gene-b1335,host,ogt,251.0,39.0,115.0,33.0,37.0,9.0,30.0,3.0,25.0,0.0,74.0,5.0
gene-b2363,host,yfdT,60.0,1.0,26.0,2.0,16.0,3.0,21.0,0.0,21.0,0.0,55.0,1.0
gene-b1328,host,pgrR,309.0,38.0,174.0,42.0,42.0,21.0,29.0,4.0,48.0,1.0,98.0,4.0
gene-b0966,host,hspQ,1372.0,364.0,1326.0,268.0,401.0,161.0,198.0,57.0,240.0,32.0,156.0,50.0
gene-b0887,host,cydD,612.0,258.0,507.0,365.0,146.0,79.0,97.0,39.0,136.0,19.0,232.0,27.0
gene-b4290,host,fecB,245.0,31.0,244.0,62.0,77.0,23.0,59.0,5.0,64.0,4.0,170.0,5.0
gene-b2278,host,nuoL,2569.0,,2569.0,,,,,,,,507.0,
gene-b4317,host,fimD,,111.0,732.0,216.0,735.0,56.0,154.0,17.0,205.0,13.0,477.0,11.0
gene-b3559,host,glyS,,,,,,,,,,,,
gene-b2577,host,yfiE,282.0,64.0,169.0,51.0,67.0,23.0,78.0,16.0,67.0,13.0,161.0,16.0
gene-b1516,host,lsrB,39.0,10.0,38.0,3.0,36.0,3.0,34.0,0.0,37.0,0.0,125.0,0.0
gene-b4677,host,yobI,7.0,0.0,4.0,0.0,13.0,0.0,4.0,1.0,3.0,1.0,8.0,1.0
gene-b2485,host,hyfE,46.0,5.0,50.0,2.0,27.0,3.0,44.0,0.0,32.0,0.0,118.0,2.0
gene-b3429,host,glgA,1173.0,673.0,2211.0,,431.0,,229.0,147.0,272.0,65.0,397.0,64.0
gene-b0824,host,ybiY,61.0,5.0,61.0,6.0,42.0,6.0,38.0,0.0,37.0,1.0,146.0,1.0
gene-b2883,host,guaD,171.0,87.0,188.0,109.0,99.0,38.0,80.0,14.0,85.0,4.0,235.0,2.0
gene-b3557,host,insJ,138.0,22.0,136.0,40.0,104.0,44.0,52.0,18.0,47.0,11.0,104.0,7.0
gene-b0761,host,modE,321.0,123.0,198.0,158.0,60.0,53.0,42.0,23.0,62.0,9.0,106.0,13.0
gene-b4555,host,yicS,176.0,35.0,134.0,51.0,50.0,17.0,45.0,7.0,33.0,3.0,70.0,1.0
gene-b1970,host,hiuH,49.0,8.0,53.0,4.0,22.0,5.0,21.0,2.0,15.0,0.0,28.0,0.0
gene-b1423,host,ydcJ,177.0,30.0,115.0,18.0,85.0,15.0,55.0,7.0,74.0,2.0,188.0,6.0
gene-b2097,host,fbaB,318.0,419.0,353.0,455.0,85.0,159.0,64.0,44.0,66.0,22.0,158.0,17.0
gene-b0416,host,nusB,2851.0,737.0,,,,,235.0,157.0,304.0,90.0,186.0,110.0
gene-b0683,host,fur,,,,,,,,,,100.0,501.0,121.0
gene-b2628,host,abpA,608.0,91.0,508.0,128.0,100.0,15.0,81.0,8.0,104.0,7.0,209.0,10.0
gene-b2834,host,tas,2509.0,,3284.0,1288.0,575.0,614.0,133.0,93.0,139.0,33.0,143.0,46.0
gene-b2035,host,wbbH,536.0,203.0,337.0,194.0,162.0,98.0,51.0,13.0,64.0,27.0,82.0,26.0
gene-b2294,host,yfbU,1046.0,509.0,821.0,435.0,119.0,120.0,48.0,32.0,57.0,20.0,56.0,17.0
gene-b4092,host,phnP,142.0,43.0,169.0,58.0,53.0,23.0,62.0,7.0,73.0,3.0,160.0,5.0
gene-b4220,host,tamA,1414.0,404.0,1210.0,467.0,214.0,106.0,143.0,47.0,190.0,18.0,360.0,25.0
gene-b1196,host,ycgY,19.0,4.0,29.0,3.0,20.0,3.0,17.0,1.0,14.0,0.0,65.0,0.0
gene-b1311,host,ycjO,31.0,7.0,35.0,3.0,34.0,1.0,38.0,0.0,44.0,0.0,103.0,0.0
gene-b2682,host,ygaZ,2331.0,149.0,822.0,235.0,127.0,69.0,82.0,20.0,76.0,16.0,167.0,14.0
gene-b1290,host,sapF,469.0,64.0,480.0,168.0,78.0,50.0,47.0,14.0,49.0,9.0,107.0,8.0
gene-b3321,host,rpsJ,,,,,,,,,,,,
